,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,12
0,443,329,454,418,476,502,373,454,387,382,325,396,339,279,385,303,337,345,348,310,425,385,372,396,391,289,334,357,373,505,446,520,430,430,359,495,319,324,370,329,421,412,410,361,462,495,425,554,299,302,354,330,387,503,419,495,434,402,389,501,357,341,439,398,382,471,346,413,365,342,388,389,304,277,346,280,307,355,305,300,336,287,281,281,252,222,287,251,302,291,236,275,242,219,227,254,230,219,229,261,260,345,328,301,277,256,230,273,180,158,176,164,206,277,283,284,340,330,277,382,262,245,353,308,352,357,307,312,274,325,367,576,402,399,498,381,354,439,342,428,363,318,339,435,289,309,394,332,431,465,393,407,367,379,362,564,281,302,395,504,578,565,454,468,523,443,436,624,402,390,494,476,529,660,545,577,630,603,490,681,436,494,655,558,513,684,614,624,663,638,530,814,522,537,663,596,659,748,543,703,727,580,630,797,585,554,731,604,696,736,623,738,677,621,604,760,535,491,615,547,599,664,562,627,560,599,506,619,324,441,532,484,552,499,510,467,479,504,439,597,373,413,398,225,327,441,435,531,1322,395,439,489,312,912,894,939,893,1104,1199,1256,1708,748,577,773,548,418,682,690,661,822,629,583,169,10,1
1,443,329,454,418,476,502,373,454,387,382,325,395,338,279,383,303,337,345,348,310,425,385,372,396,391,289,333,357,373,505,445,520,430,430,359,495,318,324,370,328,420,412,409,361,462,495,425,554,299,302,354,330,387,503,419,495,434,402,389,501,357,341,439,398,382,471,345,413,364,342,388,388,304,277,345,280,306,355,304,300,336,287,281,281,252,222,287,251,302,291,236,275,240,219,227,253,230,219,229,261,260,345,327,301,277,256,230,272,180,158,176,164,206,277,282,284,340,330,277,381,244,209,353,308,352,357,307,312,274,325,367,576,402,399,498,381,354,439,341,428,363,318,339,435,289,308,394,332,431,465,393,407,367,379,362,564,281,301,393,504,577,564,454,468,523,443,436,624,402,390,494,476,528,660,544,576,630,603,490,681,436,494,655,558,513,684,614,624,662,638,530,814,522,537,663,596,659,748,542,703,725,580,630,797,585,554,731,604,694,736,623,738,677,621,604,760,535,491,614,547,598,664,562,627,560,599,506,619,324,441,532,484,552,499,509,466,479,503,439,597,373,411,397,225,327,441,435,531,1322,394,439,488,302,908,893,938,890,1102,1198,1255,1707,746,577,772,547,417,682,689,660,822,628,583,169,10,1
2,443,329,454,418,476,502,372,454,386,381,325,395,337,279,383,303,337,345,348,310,425,385,371,396,391,289,333,357,373,505,445,519,430,430,358,495,318,324,370,328,420,412,409,360,462,495,425,554,299,302,353,330,387,503,419,495,433,401,389,501,357,341,438,398,382,471,345,413,364,342,388,388,303,276,344,280,306,355,304,300,336,287,280,281,252,222,287,251,302,291,236,274,240,219,227,253,230,219,229,261,260,344,327,301,277,256,230,272,179,158,176,164,206,277,282,284,340,329,277,381,244,209,353,308,352,357,307,312,274,325,367,576,402,399,496,380,354,439,341,428,362,318,339,435,289,308,394,332,429,465,393,407,367,379,362,564,281,301,393,504,576,563,454,467,523,442,435,624,402,390,494,476,526,660,544,576,630,603,490,680,436,494,655,558,512,684,614,624,662,638,530,814,522,537,663,596,659,748,542,701,725,580,630,797,585,554,730,603,694,736,621,737,677,621,602,760,534,491,613,546,598,664,561,626,560,599,505,619,324,441,531,484,550,499,509,465,479,503,439,597,373,411,397,225,326,441,435,531,1322,394,439,487,300,908,889,938,890,1102,1198,1255,1707,746,576,772,547,417,682,689,659,822,628,583,169,10,1
3,442,329,454,418,475,502,370,454,385,380,325,392,337,277,383,303,337,345,347,310,425,384,371,396,391,289,333,357,373,505,444,519,430,430,358,493,318,323,370,328,418,412,409,360,461,494,425,553,299,302,353,330,387,502,419,495,431,401,389,499,357,341,438,398,382,471,345,413,363,342,388,388,303,276,344,280,306,355,304,300,336,287,280,281,252,222,287,250,302,291,236,274,240,219,227,253,230,218,229,261,260,344,327,301,277,256,230,272,179,158,176,164,206,277,282,284,340,329,277,381,244,209,353,308,352,357,307,311,273,325,367,576,402,399,496,379,352,439,339,428,362,318,339,435,289,308,394,332,428,464,391,406,366,379,362,564,281,301,393,504,575,563,454,464,523,441,435,624,402,390,494,476,526,660,544,576,629,603,490,680,436,494,654,556,511,682,612,624,661,637,529,814,521,537,663,595,658,748,542,701,724,579,627,797,583,553,730,601,693,736,621,737,675,620,601,759,534,491,613,545,596,663,560,626,559,598,504,614,324,440,531,484,550,499,509,465,479,503,439,596,372,411,397,225,326,440,435,531,1322,394,439,487,298,908,887,938,889,1102,1198,1255,1707,746,575,771,545,417,682,689,659,822,628,583,169,10,1
4,441,328,452,418,475,499,370,454,384,379,323,392,337,277,383,302,337,345,347,310,425,384,371,396,391,289,332,357,373,505,444,519,430,430,358,493,318,323,370,328,418,412,409,360,461,494,425,553,299,301,352,330,386,502,419,493,431,400,388,499,355,339,437,397,382,471,345,413,363,342,387,388,301,275,344,280,306,354,304,300,335,286,279,281,250,222,287,249,302,291,236,274,240,219,227,252,230,217,229,261,260,343,327,301,277,256,230,272,179,158,176,163,206,277,282,283,339,329,277,381,244,209,353,308,352,357,307,311,273,324,367,576,402,399,496,379,352,439,339,428,362,317,338,435,289,306,394,332,428,464,391,404,366,379,360,563,280,300,393,503,575,563,453,464,523,441,435,624,402,390,494,476,526,660,544,576,629,603,490,680,436,493,652,556,511,682,612,624,661,637,529,813,521,537,663,595,658,748,542,701,723,579,626,796,583,553,728,601,693,735,621,737,675,620,600,759,533,491,613,545,596,663,560,626,558,598,504,614,324,440,531,484,550,499,509,465,479,503,438,595,372,411,397,225,326,440,435,531,1322,394,439,487,297,908,886,938,889,1102,1198,1254,1706,745,575,770,545,417,682,689,659,822,628,583,169,10,1
5,441,328,450,415,475,499,368,452,384,379,323,389,337,277,382,302,336,344,347,310,424,384,369,396,391,289,331,357,372,504,444,518,429,428,358,491,318,323,370,328,418,411,409,359,461,493,425,550,299,301,351,330,386,501,417,490,431,397,385,497,355,339,435,397,381,471,345,413,363,342,385,387,301,275,343,280,305,354,304,299,335,285,279,281,250,221,287,249,300,291,236,272,240,219,227,252,230,215,229,260,260,342,327,300,276,256,229,272,179,158,176,163,206,277,282,283,338,329,277,381,244,209,352,307,352,357,307,311,272,324,367,576,402,398,496,379,352,439,339,428,362,317,338,435,289,306,393,332,428,463,390,404,366,378,360,563,280,300,393,502,575,563,452,464,523,440,435,624,402,390,494,476,526,660,543,576,629,602,490,680,436,492,652,556,511,682,612,624,659,636,528,811,521,537,663,595,658,748,542,700,723,579,625,796,583,552,728,600,692,734,620,736,674,619,600,757,533,491,613,543,595,663,559,624,558,597,504,611,324,438,530,484,548,499,508,464,479,503,438,594,372,411,397,224,326,440,435,530,1322,394,439,487,297,908,886,938,888,1102,1197,1252,1704,745,575,770,545,417,681,689,659,822,628,583,169,10,1
6,441,327,450,414,474,499,364,451,381,379,321,389,337,275,382,302,336,344,346,310,424,384,369,396,390,289,331,357,372,504,443,515,428,428,358,491,318,322,369,328,418,410,408,358,460,493,425,550,296,301,351,329,386,501,417,490,429,397,385,497,354,338,434,397,381,469,344,413,362,342,385,387,300,275,343,280,305,353,303,299,334,285,278,281,250,219,287,249,300,290,236,272,240,219,226,252,230,215,229,260,260,342,327,300,276,256,229,272,179,158,176,163,206,277,282,282,338,328,277,381,243,209,352,307,352,357,307,311,272,324,367,576,402,398,496,379,352,439,339,426,362,317,338,435,289,306,393,332,427,463,390,404,366,378,360,562,280,300,393,502,574,563,452,462,523,439,434,624,401,390,494,476,526,660,543,575,629,602,489,679,435,492,652,555,511,682,611,624,659,635,528,810,521,537,663,595,658,746,541,699,722,579,625,796,583,552,726,599,692,734,617,736,674,619,598,757,532,491,613,543,595,663,559,624,557,597,503,611,324,438,530,484,548,499,508,464,479,503,438,594,371,411,397,224,326,440,434,530,1322,394,439,487,297,908,886,937,887,1100,1196,1250,1702,743,573,770,543,417,679,689,659,822,628,583,169,10,1
7,438,326,448,411,473,497,364,449,379,374,319,386,336,274,381,302,336,343,346,308,424,383,368,395,389,288,330,356,370,502,443,513,428,427,356,491,317,322,367,327,417,410,408,354,460,491,425,550,294,299,350,329,386,499,417,487,429,396,384,496,354,338,432,396,379,466,344,412,362,341,384,383,296,274,343,280,304,351,303,295,333,282,277,281,247,218,284,249,300,289,236,270,239,219,226,252,230,215,229,260,260,341,325,298,276,256,228,271,178,158,176,163,206,277,282,281,338,328,277,381,243,209,352,307,352,356,307,311,272,323,366,576,402,398,496,379,352,438,339,426,362,317,338,435,289,306,393,332,427,463,390,404,366,378,360,562,280,300,393,502,574,561,452,462,523,438,433,624,401,390,494,476,526,660,543,575,629,602,488,678,435,492,651,555,511,681,610,623,659,635,528,810,521,537,663,594,658,745,541,699,722,578,625,795,582,551,724,598,691,731,617,734,673,617,598,756,532,491,611,543,595,663,558,623,557,596,503,611,323,437,529,484,546,499,508,463,479,502,438,594,371,411,396,224,326,439,434,528,1318,393,439,486,297,908,883,935,882,1100,1195,1248,1699,743,573,768,542,417,679,689,659,822,628,583,169,10,1
